# S&P 500 membership intervals: end exclusive; blank start = member at the table's reach with no addition row; blank end = current member
# Source: Wikipedia, two articles, read by mafrm.data.loaders.fetch_sp500_wikipedia
#   constituents: https://en.wikipedia.org/wiki/List_of_S%26P_500_companies
#   changes:      https://en.wikipedia.org/wiki/Historical_components_of_the_S%26P_500
# Snapshot date 2026-09-05, pulled 2026-09-05T12:39:47Z; this file generated 2026-09-05T13:04:23Z
# Licence of THIS FILE: CC BY-SA 4.0 (https://creativecommons.org/licenses/by-sa/4.0/), as a derived work of Wikipedia text,
#   attributed to Wikipedia contributors. Separate from the repository's code licence (LICENSE).
# Reconstruction: mafrm.data.sp500 -- a backward walk through the changes table from the current list.
#   The changes table is incomplete; known gaps are counted per year in reports/universe_screen.md.
#   An approximate point-in-time universe (SPEC.md 15.3), not a selection procedure this project ran.
# ONE SNAPSHOT: this file is committed once and is NOT re-snapshotted during the build (SPEC.md 15.3.1 ruling 3, W7-P1b).
#   `make data` keeps an existing committed file; rewriting it is a deliberate `python -m mafrm.data.sp500_reference --resnapshot`,
#   committed with its reason. Do not refresh it out of tidiness.
ticker,start,end,start_known,security
A,,,False,Agilent Technologies
AA,,2016-11-01,False,Alcoa
AAL,2015-03-23,2024-09-23,True,American Airlines Group
AAP,2015-07-08,2023-08-25,True,Advance Auto Parts
AAPL,,,False,Apple Inc.
ABBV,2013-01-02,,True,AbbVie
ABK,2000-12-05,2008-06-10,True,Ambac Financial
ABMD,2018-05-31,2022-12-22,True,Abiomed
ABNB,2023-09-18,,True,Airbnb
ABS,,2006-06-02,False,Albertsons
ABT,,,False,Abbott Laboratories
ACAS,,2009-03-03,False,American Capital
ACE,,2016-01-19,False,Chubb
ACGL,2022-11-01,,True,Arch Capital Group
ACN,2011-07-05,,True,Accenture
ADBE,,,False,Adobe Inc.
ADCT,,2007-07-02,False,ADC Telecommunications
ADI,,,False,Analog Devices
ADM,,,False,Archer Daniels Midland
ADP,,,False,Automatic Data Processing
ADS,2013-12-23,2020-06-22,True,Alliance Data Systems
ADSK,,,False,Autodesk
ADT,2012-10-01,2016-05-03,True,ADT
AEE,,,False,Ameren
AEP,,,False,American Electric Power
AES,,,False,AES Corporation
AET,,2018-12-03,False,Aetna
AFL,,,False,Aflac
AGN,,2020-05-12,False,Allergan
AIG,,,False,American International Group
AIV,,2020-12-21,False,Aimco
AIZ,,,False,Assurant
AJG,2016-05-31,,True,Arthur J. Gallagher & Co.
AKAM,,,False,Akamai Technologies
AKS,2008-07-01,2011-12-16,True,AK Steel
ALB,2016-07-01,,True,Albemarle Corporation
ALGN,2017-06-19,,True,Align Technology
ALK,2016-05-13,2023-12-18,True,Alaska Air Group
ALL,,,False,Allstate
ALLE,2013-12-02,,True,Allegion
ALTR,,2015-12-29,False,Altera
ALXN,2012-05-21,2021-07-21,True,Alexion Pharmaceuticals
AMAT,,,False,Applied Materials
AMCR,2019-06-11,,True,Amcor
AMD,,2013-09-20,False,Advanced Micro Devices
AMD,2017-03-20,,True,Advanced Micro Devices
AME,2013-09-20,,True,Ametek
AMG,2014-07-01,2019-12-23,True,Affiliated Managers Group
AMGN,,,False,Amgen
AMP,,,False,Ameriprise Financial
AMT,,,False,American Tower
AMTM,2024-09-30,2024-12-23,True,Amentum
AMZN,2005-11-18,,True,Amazon
AN,,2017-08-08,False,AutoNation
ANDV,,2018-10-01,False,Andeavor
ANET,2018-08-28,,True,Arista Networks
ANF,,2013-12-23,False,Abercrombie & Fitch
ANR,2011-06-01,2012-10-02,True,Alpha Natural Resources
ANSS,2017-06-19,2025-07-18,True,Ansys
AON,,,False,Aon plc
AOS,2017-07-26,,True,A. O. Smith
APA,,,False,APA Corporation
APC,,2019-08-09,False,Anadarko Petroleum
APD,,,False,Air Products
APH,,,False,Amphenol
APO,2024-12-23,,True,Apollo Global Management
APOL,,2013-07-01,False,Apollo Education Group
APP,2025-09-22,,True,AppLovin
APTV,,,False,Aptiv
ARE,2017-03-20,,True,Alexandria Real Estate Equities
ARES,2025-12-11,,True,Ares Management
ARG,2009-09-28,2016-05-23,True,Airgas
ARNC,2016-11-01,2020-04-01,True,Arconic
ATI,,2015-07-02,False,Allegheny Technologies
ATO,2019-02-15,,True,Atmos Energy
ATVI,2015-08-28,2023-10-18,True,Activision Blizzard
AV,,2007-10-26,False,Avaya
AVB,2007-01-10,2026-08-18,True,AvalonBay Communities
AVGO,2014-05-08,,True,Broadcom
AVP,,2015-03-23,False,Avon Products
AVY,,,False,Avery Dennison
AWK,2016-03-04,,True,American Water Works
AXON,2023-05-04,,True,Axon Enterprise
AXP,,,False,American Express
AYE,,1976-07-01,False,Allegheny Energy
